Wed Aug 11 23:04:17 2021,cutifire(current) : 27 -> 5
Wed Aug 11 23:04:17 2021,poilopopo(current) : 0 -> 0
Wed Aug 11 23:04:24 2021,poilopopo(current) : 0 -> 0
Wed Aug 11 23:04:24 2021,cutifire(current) : 27 -> 5
Wed Aug 11 23:04:30 2021,poilopopo(current) : 0 -> 0
Wed Aug 11 23:04:30 2021,cutifire(current) : 27 -> 5
Wed Aug 11 23:04:38 2021,poilopopo(current) : 0 -> 0
Wed Aug 11 23:04:38 2021,cutifire(current) : 27 -> 5
Wed Aug 11 23:04:44 2021,poilopopo(current) : 0 -> 0
Wed Aug 11 23:04:44 2021,cutifire(current) : 27 -> 5
Wed Aug 11 23:04:51 2021,cutifire(current) : 27 -> 5
Wed Aug 11 23:04:51 2021,poilopopo(current) : 0 -> 0
Wed Aug 11 23:04:58 2021,poilopopo(current) : 0 -> 0
Wed Aug 11 23:04:58 2021,cutifire(current) : 27 -> 5
Thu Aug 12 09:37:28 2021,narco__o*(current) : 19 -> 12
Thu Aug 12 09:37:35 2021,narco__o*(current) : 19 -> 12
Thu Aug 12 09:40:37 2021,narco__o*(current) : 19 -> 12
Thu Aug 12 09:40:43 2021,narco__o*(current) : 19 -> 12
Thu Aug 12 09:40:49 2021,narco__o*(current) : 19 -> 12
Thu Aug 12 09:40:56 2021,narco__o*(current) : 19 -> 12
Thu Aug 12 09:41:27 2021,narco__o*(current) : 19 -> 12
Thu Aug 12 09:41:33 2021,narco__o*(current) : 19 -> 12
Thu Aug 12 09:43:15 2021,narco__o*(current) : 19 -> 12
Thu Aug 12 09:43:24 2021,commentbagel*(current) : 30 -> 61
Thu Aug 12 09:43:30 2021,commentbagel*(current) : 30 -> 61
Thu Aug 12 09:44:37 2021,commentbagel*(current) : 30 -> 61
Thu Aug 12 09:44:37 2021,narco__o*(current) : 19 -> 12
Thu Aug 12 09:44:44 2021,narco__o*(current) : 19 -> 12
Thu Aug 12 09:44:44 2021,commentbagel*(current) : 30 -> 61
Thu Aug 12 09:44:50 2021,commentbagel*(current) : 30 -> 61
Thu Aug 12 09:44:50 2021,narco__o*(current) : 19 -> 12
Thu Aug 12 09:45:34 2021,narco__o*(current) : 19 -> 12
Thu Aug 12 09:45:34 2021,commentbagel*(current) : 30 -> 61
Thu Aug 12 09:45:41 2021,narco__o*(current) : 19 -> 12
Thu Aug 12 09:45:41 2021,commentbagel*(current) : 30 -> 61
Thu Aug 12 09:45:47 2021,commentbagel*(current) : 30 -> 61
Thu Aug 12 09:45:47 2021,narco__o*(current) : 19 -> 12
Thu Aug 12 09:47:16 2021,narco__o*(current) : 19 -> 12
Thu Aug 12 09:47:16 2021,commentbagel*(current) : 30 -> 61
Thu Aug 12 09:47:22 2021,narco__o*(current) : 19 -> 12
Thu Aug 12 09:47:22 2021,commentbagel*(current) : 30 -> 61
Thu Aug 12 09:47:29 2021,commentbagel*(current) : 30 -> 61
Thu Aug 12 09:47:29 2021,narco__o*(current) : 19 -> 12
